,school_id,schoolwide_achi
0,10000500870.0,29.5
1,10000500871.0,20.0
2,10000500879.0,33.0
3,10000500889.0,38.0
4,10000600193.0,45.0
5,10000600872.0,24.5
6,10000600876.0,30.0
7,10000600877.0,43.5
8,10000600878.0,15.0
9,10000600880.0,33.5
10,10000600883.0,30.0
11,10000601434.0,42.0
12,10000601585.0,14.5
13,10000601685.0,52.5
14,10000601812.0,39.5
15,10000602209.0,40.0
16,10000700091.0,50.0
17,10000700248.0,73.5
18,10000700251.0,38.0
19,10000700337.0,69.5
20,10000700342.0,63.5
21,10000701422.0,65.5
22,10000701456.0,47.0
23,10000701483.0,65.5
24,10000701738.0,73.0
25,10000701739.0,55.0
26,10000701740.0,60.5
27,10000701741.0,67.0
28,10000701742.0,52.5
29,10000701743.0,65.0
30,10000702091.0,69.0
31,10000702186.0,68.5
32,10000800303.0,75.5
33,10000800495.0,72.0
34,10000800831.0,53.5
35,10000800839.0,78.0
36,10000800851.0,77.0
37,10000801423.0,79.0
38,10000801485.0,71.0
39,10000801798.0,69.5
40,10000802097.0,80.0
41,10000802133.0,79.0
42,10000802198.0,54.0
43,10001102094.0,36.0
44,10001102095.0,35.0
45,10001102096.0,30.0
46,10001200123.0,45.0
47,10001200874.0,24.5
48,10001200884.0,40.0
49,10001201630.0,46.5
50,10001300714.0,63.5
51,10001301498.0,75.0
52,10001301682.0,41.0
53,10001302401.0,77.5
54,10001302402.0,80.0
55,10003000001.0,37.5
56,10003000003.0,17.5
57,10003000005.0,38.5
58,10003000006.0,45.0
59,10006000007.0,35.0
60,10006000008.0,42.0
61,10006001467.0,43.5
62,10009000011.0,10.0
63,10009000017.0,30.0
64,10009000020.0,25.0
65,10009000021.0,12.5
66,10009001725.0,22.0
67,10010000022.0,70.0
68,10010000027.0,62.5
69,10010000028.0,55.0
70,10012000522.0,45.0
71,10012001471.0,65.0
72,10012001472.0,36.5
73,10012001473.0,42.0
74,10012001474.0,32.5
75,10012001475.0,52.5
76,10012001758.0,57.5
77,10012002417.0,34.5
78,10018000033.0,17.5
79,10018000034.0,33.5
80,10018000035.0,40.0
81,10018500893.0,57.0
82,10018500952.0,65.5
83,10018502137.0,33.0
84,10018802193.0,26.0
85,10018802194.0,13.5
86,10018902195.0,42.0
87,10018902196.0,57.0
88,10019001182.0,48.0
89,10019001183.0,34.0
90,10019001184.0,51.5
91,10019001460.0,62.5
92,10019001815.0,58.0
93,10019002149.0,54.5
94,10019402395.0,51.5
95,10019402396.0,52.0
96,10019402398.0,45.0
97,10019402399.0,32.5
98,10019502407.0,46.5
99,10021000036.0,47.0
100,10021000037.0,62.0
101,10021000041.0,66.0
102,10021000042.0,69.5
103,10021001254.0,71.0
104,10021001259.0,72.5
105,10021002363.0,69.0
106,10024000045.0,33.0
107,10024000046.0,30.0
108,10024000047.0,50.5
109,10024000048.0,37.5
110,10024000049.0,52.5
111,10024000050.0,47.5
112,10024000543.0,47.5
113,10024000546.0,51.5
114,10024001408.0,20.0
115,10024002159.0,38.5
116,10027000012.0,37.5
117,10027000013.0,49.0
118,10027000023.0,60.5
119,10027000024.0,22.0
120,10027000056.0,56.0
121,10027000057.0,48.5
122,10027000058.0,49.5
123,10027000059.0,66.0
124,10027000060.0,36.5
125,10027000062.0,47.0
126,10027000065.0,50.0
127,10027000066.0,46.0
128,10027000067.0,69.0
129,10027000068.0,47.5
130,10027000069.0,38.0
131,10027000070.0,40.0
132,10027000100.0,46.0
133,10027000162.0,40.5
134,10027000549.0,75.0
135,10027000550.0,66.0
136,10027000625.0,57.5
137,10027000641.0,24.5
138,10027000648.0,41.0
139,10027000660.0,55.0
140,10027001477.0,60.0
141,10027001708.0,27.5
142,10027001709.0,62.5
143,10027001710.0,60.0
144,10027001711.0,63.5
145,10027001712.0,47.5
146,10027001713.0,45.0
147,10027001714.0,53.0
148,10027001715.0,30.0
149,10027001716.0,49.0
150,10027001759.0,35.0
151,10027001783.0,50.0
152,10027001784.0,18.0
153,10027001810.0,21.5
154,10027001859.0,24.0
155,10027001888.0,64.0
156,10027002072.0,64.5
157,10027002073.0,40.0
158,10030000074.0,10.0
159,10030001641.0,18.5
160,10033000082.0,27.5
161,10033000084.0,15.0
162,10033000086.0,19.0
163,10033000087.0,6.0
164,10033000088.0,19.5
165,10033000090.0,27.5
166,10033001479.0,10.5
167,10036000092.0,12.0
168,10036000094.0,29.5
169,10036000095.0,25.0
170,10036000096.0,35.0
171,10036000098.0,42.5
172,10036000099.0,22.5
173,10036001426.0,33.5
174,10036001480.0,50.0
175,10039000103.0,24.0
176,10039000106.0,12.0
177,10039000107.0,10.0
178,10039000108.0,16.5
179,10039000112.0,18.5
180,10039000113.0,53.0
181,10039000119.0,47.5
182,10039000127.0,17.5
183,10039000133.0,16.0
184,10039000136.0,11.0
185,10039000139.0,12.0
186,10039000140.0,16.5
187,10039000141.0,8.0
188,10039000142.0,19.5
189,10039000156.0,15.0
190,10039000161.0,20.0
191,10039000164.0,10.0
192,10039000165.0,10.0
193,10039000174.0,60.0
194,10039000175.0,14.5
195,10039000176.0,45.0
196,10039000179.0,15.0
197,10039000184.0,12.5
198,10039000187.0,24.0
199,10039000190.0,10.5
200,10039000191.0,10.0
201,10039000192.0,7.5
202,10039000196.0,20.0
203,10039000198.0,7.5
204,10039000201.0,28.5
205,10039001421.0,15.5
206,10039001446.0,30.0
207,10039001468.0,11.5
208,10039001484.0,19.5
209,10039001649.0,14.0
210,10039001762.0,30.5
211,10039001823.0,13.0
212,10039001878.0,56.5
213,10039002185.0,17.5
214,10039002187.0,15.0
215,10039002204.0,17.0
216,10039002206.0,11.0
217,10039002354.0,15.0
218,10042000101.0,55.0
219,10042000203.0,38.5
220,10042000205.0,48.5
221,10042000206.0,30.0
222,10042000208.0,31.5
223,10042000209.0,33.0
224,10042000210.0,35.0
225,10042000211.0,46.5
226,10042000213.0,22.5
227,10042001427.0,49.5
228,10042001476.0,44.0
229,10042001481.0,47.0
230,10042001870.0,47.0
231,10045000214.0,60.0
232,10045000215.0,55.5
233,10045000216.0,35.0
234,10048000218.0,10.0
235,10048000221.0,15.0
236,10048000222.0,18.5
237,10051000226.0,14.5
238,10051000228.0,20.0
239,10051000229.0,39.0
240,10051001482.0,29.5
241,10051002144.0,23.5
242,10054000232.0,32.0
243,10054000240.0,36.0
244,10054000242.0,26.0
245,10054000243.0,22.0
246,10054000244.0,28.0
247,10054000246.0,47.5
248,10054000247.0,22.5
249,10054000249.0,35.0
250,10054000250.0,27.5
251,10054001428.0,61.0
252,10054001429.0,64.5
253,10054001430.0,67.5
254,10054001488.0,37.5
255,10054001489.0,18.5
256,10054001747.0,48.0
257,10054001884.0,58.0
258,10060000256.0,17.5
259,10060000257.0,34.5
260,10060000259.0,32.5
261,10060000260.0,42.5
262,10060000263.0,15.0
263,10060000264.0,32.5
264,10060000268.0,35.0
265,10060000269.0,14.5
266,10060000271.0,19.5
267,10060000272.0,38.5
268,10063000274.0,48.0
269,10063000275.0,47.0
270,10063000276.0,46.0
271,10063000278.0,25.0
272,10063000279.0,35.0
273,10063000282.0,42.0
274,10063000283.0,34.0
275,10066000261.0,37.5
276,10066000262.0,27.5
277,10066000265.0,29.0
278,10066000270.0,28.0
279,10066000287.0,35.5
280,10066000288.0,24.0
281,10066000745.0,35.0
282,10066001431.0,44.5
283,10066001491.0,29.0
284,10066001657.0,52.5
285,10069000182.0,22.5
286,10069000291.0,12.0
287,10069000297.0,12.5
288,10069001561.0,31.0
289,10072000298.0,17.0
290,10072000302.0,30.0
291,10072000304.0,30.0
292,10072000306.0,28.5
293,10072001450.0,40.0
294,10072001493.0,17.0
295,10075000307.0,40.0
296,10075000312.0,48.0
297,10075002205.0,26.0
298,10075002210.0,22.5
299,10078000317.0,67.5
300,10078000318.0,29.0
301,10078000319.0,52.5
302,10078000320.0,45.0
303,10078000321.0,44.5
304,10078001671.0,50.0
305,10078001726.0,57.5
306,10081000323.0,48.5
307,10081000327.0,47.5
308,10081001494.0,27.5
309,10081001748.0,50.5
310,10084000331.0,35.0
311,10084000333.0,25.0
312,10084000334.0,25.0
313,10084000335.0,33.5
314,10084000336.0,37.5
315,10084000338.0,35.0
316,10084000341.0,47.5
317,10084001658.0,47.0
318,10087000344.0,30.0
319,10087000345.0,35.0
320,10087000347.0,32.5
321,10087000348.0,25.0
322,10087000350.0,32.5
323,10087001766.0,14.5
324,10090001749.0,19.5
325,10090002074.0,35.0
326,10090002075.0,33.0
327,10093000280.0,48.0
328,10093000359.0,32.5
329,10093000360.0,25.0
330,10093000361.0,38.5
331,10093000362.0,25.0
332,10093000363.0,30.0
333,10093000364.0,27.5
334,10093001672.0,50.5
335,10093002167.0,32.5
336,10096000365.0,37.0
337,10096000367.0,35.5
338,10096000368.0,35.0
339,10099000369.0,64.0
340,10099000370.0,49.5
341,10099000371.0,70.0
342,10099000372.0,67.5
343,10102000373.0,52.0
344,10102000374.0,25.0
345,10102000375.0,51.0
346,10102000377.0,20.0
347,10102000379.0,17.5
348,10102000380.0,27.5
349,10102000381.0,22.0
350,10102000385.0,22.5
351,10102000386.0,45.0
352,10102000387.0,20.0
353,10102000396.0,39.5
354,10102000400.0,55.0
355,10102000403.0,46.0
356,10102000413.0,48.5
357,10102000414.0,33.0
358,10102000420.0,46.5
359,10102000440.0,52.5
360,10102000446.0,45.0
361,10102000453.0,55.5
362,10102000458.0,62.5
363,10102000459.0,39.5
364,10102001497.0,15.0
365,10102001676.0,42.5
366,10102001679.0,41.5
367,10102002132.0,48.5
368,10105000281.0,60.5
369,10105000388.0,54.5
370,10105000389.0,22.0
371,10105000390.0,61.5
372,10105000391.0,42.5
373,10105000392.0,50.0
374,10105000393.0,38.5
375,10108000394.0,25.5
376,10108001767.0,38.5
377,10111000395.0,22.5
378,10111000397.0,12.0
379,10111000401.0,42.5
380,10111000402.0,9.5
381,10111000404.0,15.0
382,10111000406.0,7.5
383,10111000408.0,13.0
384,10111000409.0,41.0
385,10111000814.0,28.0
386,10111001785.0,23.0
387,10114000411.0,21.5
388,10114000412.0,30.0
389,10114000415.0,45.5
390,10114000416.0,32.0
391,10114000418.0,40.0
392,10114000419.0,36.5
393,10114000421.0,60.0
394,10114000422.0,41.5
395,10114000423.0,35.0
396,10114000424.0,40.5
397,10114000425.0,26.5
398,10114001860.0,14.5
399,10114002357.0,19.0
400,10117000081.0,48.5
401,10117000426.0,24.0
402,10117000427.0,20.0
403,10117000428.0,22.5
404,10117000429.0,27.0
405,10117000430.0,60.0
406,10117000431.0,77.0
407,10117000432.0,31.5
408,10117000433.0,42.0
409,10117000434.0,27.5
410,10117000435.0,15.0
411,10117000436.0,60.0
412,10117000438.0,27.5
413,10117001615.0,45.0
414,10117001728.0,45.0
415,10117001786.0,42.5
417,10120000148.0,27.5
418,10120000439.0,37.5
419,10120000441.0,45.5
420,10123000443.0,79.5
421,10123000444.0,20.0
422,10123000445.0,18.5
423,10123000447.0,20.0
424,10123000448.0,25.0
425,10123000449.0,21.0
426,10123000450.0,79.5
427,10123000452.0,88.5
428,10123000454.0,29.5
429,10123000456.0,17.5
430,10123001447.0,52.0
431,10123001448.0,59.0
432,10123001449.0,35.0
433,10123001499.0,63.5
434,10123001500.0,11.5
435,10123001501.0,18.5
436,10123001817.0,42.5
437,10126000460.0,37.5
438,10126000461.0,25.0
439,10129000102.0,42.0
440,10129000463.0,27.5
441,10129000465.0,25.0
442,10129000468.0,25.5
443,10129000470.0,51.0
444,10129000471.0,32.5
445,10129001432.0,48.0
446,10129001451.0,51.0
447,10129001660.0,37.5
448,10129001768.0,65.5
449,10129001769.0,62.5
450,10129002142.0,59.0
451,10129002147.0,47.5
452,10132000474.0,43.5
453,10132000475.0,52.0
454,10132000476.0,45.5
455,10132000478.0,53.0
456,10132000479.0,59.0
457,10132000480.0,50.5
458,10132000481.0,44.5
459,10132001719.0,52.5
460,10135000482.0,31.0
461,10135000484.0,10.0
462,10135000485.0,23.0
463,10135000487.0,39.5
464,10135000488.0,42.5
465,10135000489.0,45.0
466,10135000492.0,27.5
467,10135001504.0,52.5
468,10135001505.0,47.5
469,10135001506.0,45.5
470,10138000493.0,40.0
471,10138000494.0,50.0
472,10138000496.0,36.5
473,10138000497.0,62.5
474,10138000498.0,30.0
475,10138000499.0,40.0
476,10138000500.0,35.0
477,10138000501.0,60.0
478,10138000502.0,62.5
479,10138000503.0,42.5
480,10138000505.0,25.0
481,10138000506.0,30.0
482,10138000507.0,19.5
483,10138000508.0,41.5
484,10138000509.0,52.5
485,10138001507.0,43.5
486,10138001508.0,44.0
487,10138001509.0,62.5
488,10138001662.0,22.5
489,10138002351.0,33.5
490,10141000511.0,24.0
491,10141000513.0,30.5
492,10141001510.0,28.5
493,10144000515.0,19.5
494,10144000516.0,8.0
495,10144000518.0,17.5
496,10144000519.0,10.5
497,10147000521.0,35.0
498,10147000523.0,36.0
499,10147000525.0,37.5
500,10147001512.0,40.0
501,10147001514.0,60.0
502,10147001787.0,25.0
503,10153000528.0,55.0
504,10153000532.0,68.0
505,10153000534.0,27.5
506,10153000535.0,52.5
507,10153000536.0,53.0
508,10153001664.0,46.5
509,10156000538.0,27.0
510,10156000539.0,47.0
511,10156001750.0,44.0
512,10159000541.0,31.5
513,10159000542.0,30.0
514,10159000544.0,20.0
515,10159000545.0,40.5
516,10159000547.0,43.5
517,10159000548.0,32.5
518,10159001861.0,42.5
519,10159001869.0,19.5
520,10162000551.0,32.5
521,10162000552.0,20.0
522,10162000553.0,41.0
523,10162000555.0,75.0
524,10162000559.0,36.0
525,10162000563.0,52.5
526,10162000564.0,20.0
527,10162000565.0,30.0
528,10162001517.0,32.5
529,10162001665.0,17.5
530,10162001666.0,20.0
531,10162001824.0,20.0
532,10164000567.0,27.5
533,10164000568.0,46.0
534,10164001788.0,42.5
535,10166000570.0,15.0
536,10166000571.0,17.0
537,10166001519.0,22.0
538,10166001771.0,37.5
539,10166001772.0,35.0
540,10166001791.0,40.0
541,10166001792.0,33.5
542,10166001793.0,49.0
543,10166001794.0,38.0
544,10168000576.0,5.0
545,10168001452.0,55.0
546,10168001520.0,10.0
547,10169000579.0,49.0
548,10169000580.0,50.5
549,10169000582.0,30.0
550,10171000588.0,10.0
551,10171000589.0,53.0
552,10171002156.0,29.5
553,10171002158.0,25.5
554,10171002162.0,7.5
555,10171002411.0,32.5
556,10172000594.0,19.5
557,10172001795.0,44.0
558,10172001885.0,42.5
559,10173000328.0,77.5
560,10173000596.0,50.0
561,10173000597.0,60.0
562,10173000598.0,56.5
563,10173000599.0,44.0
564,10173002356.0,64.5
565,10174000600.0,14.5
566,10174000602.0,30.5
567,10174000603.0,42.0
568,10174000604.0,19.5
569,10174000605.0,40.0
570,10176000606.0,76.0
571,10176000607.0,65.5
572,10176000608.0,49.5
573,10176000609.0,74.0
574,10176000610.0,73.5
575,10177000611.0,28.0
576,10177000612.0,44.5
577,10177000614.0,30.0
578,10177000615.0,37.5
579,10177000616.0,50.0
580,10177000617.0,56.0
581,10177001668.0,45.5
582,10177002077.0,42.5
583,10177002078.0,60.5
584,10180000533.0,70.0
585,10180000618.0,53.0
586,10180000620.0,43.5
587,10180000621.0,47.5
588,10180000622.0,20.0
589,10180000623.0,19.5
590,10180000624.0,49.0
591,10180000628.0,55.0
592,10180000629.0,35.0
593,10180000630.0,18.5
594,10180000631.0,43.0
595,10180000632.0,37.0
596,10180000634.0,58.5
597,10180000635.0,18.0
598,10180000636.0,10.5
599,10180000638.0,23.0
600,10180000639.0,70.0
601,10180000640.0,15.0
602,10180000643.0,25.0
603,10180000644.0,14.0
604,10180000650.0,22.0
605,10180000651.0,56.0
606,10180000652.0,14.5
607,10180001374.0,50.0
608,10180001529.0,30.5
609,10180001530.0,55.5
610,10180001531.0,34.5
611,10180001651.0,13.5
612,10180001773.0,48.0
613,10180001774.0,52.5
614,10180001796.0,41.0
615,10180002093.0,62.0
616,10180002146.0,20.0
617,10180002172.0,34.0
618,10180002173.0,66.5
619,10180002379.0,11.0
620,10180002419.0,5.5
621,10180002425.0,23.0
622,10183000654.0,40.0
623,10183000655.0,37.5
624,10183000656.0,32.5
625,10183000657.0,47.5
626,10183000658.0,35.0
627,10183000659.0,37.5
628,10183000662.0,38.5
629,10183000663.0,20.0
630,10183000666.0,37.5
631,10183000667.0,35.0
632,10183000668.0,43.5
633,10183000671.0,32.5
634,10183001532.0,42.0
635,10183001533.0,30.0
636,10183001534.0,32.5
637,10183001674.0,32.5
638,10183001751.0,22.0
639,10186000672.0,64.0
640,10186000673.0,41.5
641,10189000674.0,42.0
642,10189000675.0,75.0
643,10189000677.0,45.0
644,10189000678.0,35.0
645,10189000679.0,27.5
647,10192000469.0,12.5
648,10192000472.0,27.5
649,10192000483.0,45.5
650,10192000681.0,45.0
651,10192000684.0,62.5
652,10192000687.0,20.5
653,10192000689.0,46.0
654,10192000691.0,30.5
655,10192000692.0,30.0
656,10192000695.0,36.0
657,10192000696.0,45.5
658,10192000697.0,40.0
659,10192000698.0,37.5
660,10192000699.0,27.5
661,10192000701.0,17.5
662,10192000702.0,10.0
663,10192000703.0,27.0
664,10192000704.0,17.0
665,10192000705.0,49.0
666,10192000706.0,22.0
667,10192000710.0,35.0
668,10192000715.0,27.5
669,10192000716.0,38.5
670,10192000717.0,15.0
671,10192000718.0,27.0
672,10192000720.0,62.0
673,10192000724.0,22.5
674,10192000725.0,13.0
675,10192000727.0,27.5
676,10192000728.0,35.0
677,10192000729.0,60.0
678,10192000730.0,32.5
679,10192000732.0,38.5
680,10192000734.0,13.0
681,10192000735.0,27.5
682,10192000736.0,29.0
683,10192000737.0,15.5
684,10192000740.0,55.0
685,10192000744.0,38.5
686,10192000749.0,40.0
687,10192000750.0,50.0
688,10192001453.0,39.0
689,10192001542.0,33.5
690,10192001543.0,30.5
691,10192001680.0,10.0
692,10192001752.0,12.5
693,10192002079.0,48.0
694,10192002080.0,41.0
695,10192002117.0,32.5
696,10192002166.0,33.0
697,10192002174.0,52.5
698,10192002182.0,16.5
699,10192002421.0,84.5
700,10195000756.0,40.5
701,10195000757.0,42.5
702,10195001511.0,35.5
703,10195001720.0,37.5
704,10198000759.0,10.5
705,10198000760.0,14.5
706,10198001544.0,25.5
707,10201000764.0,42.0
708,10201000765.0,46.5
709,10201000767.0,52.5
710,10201000769.0,77.5
711,10201000770.0,52.5
712,10201000772.0,49.5
713,10201000773.0,57.5
714,10201000774.0,42.5
715,10201000775.0,43.0
716,10201001545.0,61.5
717,10204000776.0,17.5
718,10204000778.0,40.0
719,10204000779.0,44.5
720,10204000780.0,32.0
721,10204000781.0,30.0
722,10204000783.0,25.0
723,10204000785.0,54.0
724,10204000786.0,40.5
725,10204000787.0,40.0
726,10204000788.0,30.0
727,10204001410.0,49.5
728,10204001546.0,17.5
730,10207000284.0,54.5
731,10207000285.0,47.0
732,10207000290.0,25.0
733,10207000296.0,57.5
734,10207000486.0,50.5
735,10207000790.0,17.0
736,10207000791.0,26.0
737,10207000792.0,19.5
738,10207000793.0,40.5
739,10207000794.0,45.0
740,10207000795.0,26.0
741,10207000796.0,42.5
742,10207002188.0,49.5
743,10210000797.0,37.5
744,10210000799.0,34.0
745,10210000800.0,39.0
746,10210000802.0,55.0
747,10210000805.0,39.0
748,10210000806.0,35.0
749,10210000808.0,34.0
750,10210000810.0,39.5
751,10210001454.0,58.0
752,10210001549.0,33.0
753,10210002081.0,51.0
754,10210002164.0,43.5
755,10213000811.0,17.0
756,10213000812.0,20.0
757,10213000813.0,10.5
758,10216000815.0,10.5
759,10216000816.0,25.0
760,10216000817.0,15.0
761,10216000821.0,20.0
762,10216001635.0,15.0
763,10216001636.0,12.0
764,10216001637.0,20.0
765,10219000824.0,9.5
766,10219000826.0,14.5
767,10219000827.0,20.0
768,10219000829.0,12.0
769,10219001811.0,12.5
770,10219001863.0,15.0
771,10222000030.0,48.0
772,10222000556.0,37.5
773,10222000560.0,57.0
774,10222000566.0,49.0
775,10222000835.0,47.0
776,10222000836.0,33.5
777,10222000837.0,47.0
778,10222000838.0,52.5
779,10222000842.0,61.0
780,10222000843.0,37.5
781,10222000844.0,55.0
782,10222000846.0,47.5
783,10222000848.0,34.5
784,10222000850.0,45.0
785,10222001411.0,49.5
786,10222001412.0,46.5
787,10222001433.0,57.5
788,10222001513.0,62.5
789,10222001683.0,36.0
790,10222001684.0,58.0
791,10222001731.0,65.0
792,10222001820.0,61.5
793,10222002082.0,60.0
794,10222002163.0,49.0
795,10222002178.0,53.5
796,10222002376.0,57.0
797,10225000852.0,12.0
798,10225000856.0,17.5
799,10225000857.0,56.5
800,10231000861.0,52.5
801,10231000862.0,15.0
802,10231000863.0,42.5
803,10231000865.0,62.5
804,10231000866.0,30.0
805,10231000867.0,37.0
806,10231000868.0,25.0
807,10231000869.0,27.5
809,10231001455.0,42.5
810,10231001552.0,49.0
811,10231002160.0,50.0
812,10235000890.0,12.5
813,10235000891.0,10.0
814,10235000892.0,10.0
815,10237000572.0,60.0
816,10237000895.0,41.0
817,10237000896.0,54.5
818,10237000897.0,34.0
819,10237000898.0,6.5
820,10237000899.0,29.5
821,10237000900.0,8.5
822,10237000901.0,8.0
823,10237000902.0,17.5
824,10237000904.0,42.5
825,10237000906.0,17.0
826,10237000907.0,86.0
827,10237000910.0,46.0
828,10237000911.0,70.0
829,10237000912.0,36.0
830,10237000913.0,52.0
831,10237000914.0,38.0
832,10237000915.0,41.0
833,10237000916.0,56.0
834,10237000919.0,32.5
835,10237000920.0,23.5
836,10237000922.0,41.5
837,10237000924.0,46.5
838,10237000927.0,40.0
839,10237000928.0,37.5
840,10237000930.0,32.0
841,10237000931.0,79.0
842,10237000932.0,26.0
843,10237000934.0,25.5
844,10237000935.0,25.0
845,10237000936.0,22.0
846,10237000938.0,33.5
847,10237000939.0,12.0
848,10237000940.0,20.5
849,10237000942.0,22.0
850,10237000943.0,71.0
851,10237000944.0,30.0
852,10237000946.0,14.5
853,10237000947.0,82.5
854,10237000949.0,37.5
855,10237000954.0,9.0
856,10237000955.0,32.0
857,10237000956.0,38.5
858,10237000960.0,47.5
859,10237000961.0,30.0
860,10237000962.0,12.0
861,10237000963.0,10.5
862,10237000964.0,5.5
863,10237000965.0,50.5
864,10237000966.0,36.5
865,10237000968.0,22.5
866,10237000969.0,9.5
867,10237000970.0,33.0
868,10237000989.0,20.0
869,10237000990.0,27.5
870,10237000992.0,33.0
871,10237001028.0,27.5
872,10237001030.0,22.5
873,10237001038.0,10.0
874,10237001435.0,48.0
875,10237001436.0,58.0
876,10237001437.0,42.0
877,10237001438.0,38.5
878,10237001516.0,42.5
879,10237001556.0,30.0
880,10237001559.0,65.0
881,10237001560.0,47.5
882,10237001595.0,34.0
883,10237001605.0,20.0
884,10237001617.0,22.0
885,10237001618.0,5.5
886,10237001619.0,50.0
887,10237001620.0,48.5
888,10237001686.0,10.0
889,10237001688.0,18.5
890,10237001689.0,50.0
891,10237001732.0,46.5
892,10237001775.0,20.5
893,10237001813.0,55.0
894,10237002083.0,45.5
895,10237002136.0,28.0
896,10237002168.0,57.0
897,10237002202.0,55.0
898,10237002208.0,80.0
899,10240000973.0,12.0
900,10240000975.0,36.0
901,10240000979.0,17.5
902,10240000980.0,34.0
903,10240000981.0,20.5
904,10240000983.0,16.5
905,10240001562.0,49.5
906,10243000504.0,37.5
907,10243000512.0,17.5
908,10243000991.0,69.5
909,10243000993.0,10.5
910,10243000995.0,10.5
911,10243000996.0,31.5
912,10243000998.0,32.5
913,10243001001.0,16.5
914,10243001004.0,22.0
915,10243001006.0,38.0
916,10243001007.0,20.5
917,10243001008.0,13.5
918,10243001009.0,24.0
919,10243001010.0,14.5
920,10243001011.0,20.0
921,10243001012.0,40.0
922,10243001013.0,65.0
923,10243001014.0,91.0
924,10243001015.0,6.5
925,10243001016.0,16.0
926,10243001017.0,16.0
927,10243001021.0,13.0
928,10243001022.0,12.5
929,10243001024.0,7.5
