,school_id,schoolwide_achi
0,10000500870.0,34.5
1,10000500871.0,23.0
2,10000500879.0,36.5
3,10000500889.0,45.5
4,10000600193.0,39.0
5,10000600872.0,30.0
6,10000600876.0,30.0
7,10000600877.0,40.0
8,10000600878.0,15.5
9,10000600880.0,31.0
10,10000600883.0,35.0
11,10000601434.0,34.0
12,10000601585.0,15.5
13,10000601685.0,50.0
14,10000601812.0,37.5
15,10000602209.0,35.5
16,10000700091.0,50.0
17,10000700248.0,67.5
18,10000700251.0,43.5
19,10000700337.0,70.0
20,10000700342.0,63.0
21,10000701422.0,63.0
22,10000701456.0,49.5
23,10000701483.0,66.5
24,10000701738.0,68.5
25,10000701739.0,52.5
26,10000701740.0,61.5
27,10000701741.0,66.0
28,10000701742.0,51.0
29,10000701743.0,62.5
30,10000702091.0,72.0
31,10000702186.0,65.0
32,10000800303.0,79.0
33,10000800495.0,71.5
34,10000800831.0,43.0
35,10000800839.0,72.5
36,10000800851.0,75.0
37,10000801423.0,78.0
38,10000801485.0,75.0
39,10000801798.0,71.5
40,10000802097.0,81.0
41,10000802133.0,78.0
42,10000802198.0,40.0
43,10001102094.0,34.0
44,10001102095.0,36.5
45,10001102096.0,27.5
46,10001200123.0,44.0
47,10001200874.0,20.0
48,10001200884.0,42.5
49,10001201630.0,48.0
51,10001300714.0,60.5
52,10001301498.0,76.5
53,10001301682.0,43.5
54,10003000001.0,36.5
55,10003000003.0,29.0
56,10003000005.0,40.5
57,10003000006.0,47.5
58,10006000007.0,25.0
59,10006000008.0,38.5
60,10006001467.0,38.5
61,10009000011.0,7.5
62,10009000015.0,17.5
63,10009000017.0,30.0
64,10009000020.0,20.0
65,10009000021.0,20.0
66,10009001725.0,17.5
67,10009001782.0,25.0
68,10010000022.0,67.0
69,10010000027.0,59.0
70,10010000028.0,40.0
71,10012000522.0,47.0
72,10012001471.0,55.0
73,10012001472.0,34.5
74,10012001473.0,42.5
75,10012001474.0,42.5
76,10012001475.0,47.5
77,10012001758.0,65.0
78,10018000033.0,20.0
79,10018000034.0,29.0
80,10018500893.0,56.5
81,10018500952.0,65.0
82,10018502137.0,37.0
83,10018802193.0,26.5
84,10018802194.0,20.5
85,10018902195.0,38.5
86,10018902196.0,57.0
87,10019001182.0,48.0
88,10019001183.0,35.0
89,10019001184.0,50.5
90,10019001460.0,60.5
91,10019001815.0,52.0
92,10019002149.0,57.5
93,10019402395.0,51.5
94,10019402398.0,47.5
95,10019402399.0,31.0
96,10019502407.0,46.0
97,10021000036.0,46.5
98,10021000037.0,57.0
99,10021000041.0,65.5
100,10021000042.0,73.0
101,10021001254.0,72.0
102,10021001259.0,72.0
103,10021002363.0,69.0
104,10024000045.0,29.5
105,10024000046.0,27.5
106,10024000047.0,48.0
107,10024000048.0,40.0
108,10024000049.0,51.0
109,10024000050.0,47.0
110,10024000543.0,39.0
111,10024000546.0,51.5
112,10024001408.0,15.0
113,10024002159.0,40.5
114,10027000012.0,32.0
115,10027000013.0,50.5
116,10027000023.0,49.0
117,10027000024.0,21.5
118,10027000056.0,52.0
119,10027000057.0,46.5
120,10027000058.0,42.5
121,10027000059.0,67.0
122,10027000060.0,31.0
123,10027000062.0,41.0
124,10027000065.0,42.5
125,10027000066.0,43.5
126,10027000067.0,66.0
127,10027000068.0,52.5
128,10027000069.0,36.5
129,10027000070.0,32.5
130,10027000100.0,41.5
131,10027000162.0,37.0
132,10027000549.0,68.5
133,10027000550.0,64.5
134,10027000625.0,47.5
135,10027000641.0,30.0
136,10027000648.0,39.5
137,10027000660.0,53.0
138,10027001477.0,56.5
139,10027001708.0,35.0
140,10027001709.0,55.0
141,10027001710.0,58.0
142,10027001711.0,61.0
143,10027001712.0,47.0
144,10027001713.0,45.5
145,10027001714.0,47.0
146,10027001715.0,31.5
147,10027001716.0,40.5
148,10027001759.0,29.0
149,10027001783.0,40.0
150,10027001784.0,21.5
151,10027001810.0,15.5
152,10027001859.0,26.5
153,10027001888.0,62.0
154,10027002072.0,61.0
155,10027002073.0,38.0
156,10030000074.0,7.5
157,10030001641.0,15.0
158,10033000082.0,25.0
159,10033000084.0,10.5
160,10033000086.0,17.5
161,10033000087.0,7.5
162,10033000088.0,17.5
163,10033000090.0,22.5
164,10033001479.0,17.5
165,10036000092.0,12.5
166,10036000094.0,33.0
167,10036000095.0,27.0
168,10036000096.0,32.5
169,10036000098.0,32.5
170,10036000099.0,8.0
171,10036001426.0,37.0
172,10036001480.0,42.5
173,10039000103.0,17.5
174,10039000106.0,15.0
175,10039000107.0,14.0
176,10039000108.0,15.5
177,10039000112.0,23.0
178,10039000113.0,51.5
179,10039000119.0,48.5
180,10039000127.0,16.0
181,10039000133.0,12.5
182,10039000136.0,11.5
183,10039000139.0,13.0
184,10039000140.0,19.5
185,10039000141.0,7.0
186,10039000142.0,16.0
187,10039000150.0,20.0
188,10039000156.0,10.0
189,10039000164.0,7.0
190,10039000165.0,10.0
191,10039000174.0,62.5
192,10039000175.0,15.5
193,10039000176.0,38.5
194,10039000179.0,22.5
195,10039000184.0,10.5
196,10039000187.0,16.5
197,10039000190.0,11.5
198,10039000191.0,6.5
199,10039000192.0,5.5
200,10039000196.0,16.5
201,10039000198.0,7.5
202,10039000201.0,18.5
203,10039001421.0,11.0
204,10039001446.0,29.0
205,10039001468.0,7.0
206,10039001484.0,19.5
207,10039001649.0,12.0
208,10039001762.0,25.5
209,10039001823.0,13.5
210,10039001878.0,56.5
211,10039002185.0,16.5
212,10039002187.0,16.0
213,10039002204.0,19.5
214,10039002206.0,10.0
215,10039002354.0,12.5
216,10042000101.0,53.0
217,10042000203.0,34.5
218,10042000205.0,51.0
219,10042000206.0,26.5
220,10042000208.0,32.0
221,10042000209.0,30.5
222,10042000210.0,28.0
223,10042000211.0,41.0
224,10042000213.0,18.5
225,10042001427.0,51.0
226,10042001476.0,40.5
227,10042001481.0,43.5
228,10042001870.0,50.0
229,10045000214.0,57.5
230,10045000215.0,50.5
231,10045000216.0,32.5
232,10048000218.0,7.5
233,10048000221.0,15.0
234,10048000222.0,19.5
235,10051000226.0,12.5
236,10051000228.0,15.5
237,10051000229.0,42.0
238,10051001482.0,34.0
239,10051002144.0,25.5
240,10054000232.0,39.0
241,10054000240.0,33.5
242,10054000242.0,37.5
243,10054000243.0,27.5
244,10054000244.0,30.0
245,10054000246.0,50.0
246,10054000247.0,23.5
247,10054000249.0,36.0
248,10054000250.0,27.5
249,10054001428.0,59.0
250,10054001429.0,62.5
251,10054001430.0,64.0
252,10054001488.0,36.5
253,10054001489.0,21.0
254,10054001747.0,45.0
255,10054001884.0,55.5
256,10060000256.0,15.0
257,10060000257.0,36.0
258,10060000259.0,30.0
259,10060000260.0,45.0
260,10060000263.0,5.5
261,10060000264.0,32.5
262,10060000268.0,35.0
263,10060000269.0,15.0
264,10060000271.0,15.0
265,10060000272.0,35.0
266,10063000274.0,42.5
267,10063000275.0,42.5
268,10063000276.0,46.0
269,10063000278.0,12.5
270,10063000279.0,33.0
271,10063000282.0,41.5
272,10063000283.0,33.0
273,10066000261.0,32.5
274,10066000262.0,26.0
275,10066000265.0,26.0
276,10066000270.0,29.0
277,10066000287.0,37.5
278,10066000288.0,18.0
279,10066000745.0,37.5
280,10066001431.0,37.5
281,10066001491.0,20.0
282,10066001657.0,53.5
283,10069000182.0,20.0
284,10069000291.0,10.5
285,10069000297.0,18.0
286,10069001561.0,29.0
287,10072000298.0,15.5
288,10072000302.0,37.5
289,10072000304.0,30.5
290,10072000306.0,25.5
291,10072001450.0,33.5
292,10072001493.0,25.0
293,10075000307.0,41.0
294,10075000312.0,47.0
295,10075002205.0,25.0
296,10075002210.0,25.0
297,10078000317.0,65.0
298,10078000318.0,29.5
299,10078000319.0,57.5
300,10078000320.0,42.5
301,10078000321.0,40.5
302,10078001671.0,44.5
303,10078001726.0,55.0
304,10081000323.0,46.0
305,10081000327.0,44.5
306,10081001494.0,22.5
307,10081001748.0,49.0
308,10084000331.0,32.5
309,10084000333.0,25.0
310,10084000334.0,20.0
311,10084000335.0,26.0
312,10084000336.0,35.0
313,10084000338.0,35.0
314,10084000341.0,35.0
315,10084001658.0,39.5
316,10087000344.0,40.0
317,10087000345.0,27.5
318,10087000347.0,30.0
319,10087000348.0,17.5
320,10087000350.0,27.5
321,10087001766.0,10.0
322,10090001749.0,20.0
323,10090002074.0,30.0
324,10090002075.0,31.0
325,10093000280.0,51.5
326,10093000359.0,37.5
327,10093000360.0,25.0
328,10093000361.0,41.0
329,10093000362.0,22.5
330,10093000363.0,25.0
331,10093000364.0,32.5
332,10093001672.0,47.0
333,10093002167.0,29.5
334,10096000365.0,34.5
335,10096000367.0,36.5
336,10096000368.0,36.0
337,10099000369.0,65.5
338,10099000370.0,54.5
339,10099000371.0,67.0
340,10099000372.0,61.5
341,10102000373.0,54.0
342,10102000374.0,22.5
343,10102000375.0,44.0
